"","sample.PCR","sample","rep","count","taxon","taxonomic_level","location","label","type","tide","distance"
"308","e00135-A","e00135","A",14,"Engraulidae","family","PM","0m","eDNA","outgoing",0
"309","e00135-A","e00135","A",19,"Scomber","genus","PM","0m","eDNA","outgoing",0
"310","e00135-B","e00135","B",9614,"Salmonidae","family","PM","0m","eDNA","outgoing",0
"311","e00135-B","e00135","B",141,"Homo_sapiens","species","PM","0m","eDNA","outgoing",0
"312","e00135-B","e00135","B",4095,"Phasianidae","family","PM","0m","eDNA","outgoing",0
"313","e00135-B","e00135","B",185,"Clupeidae","family","PM","0m","eDNA","outgoing",0
"314","e00135-B","e00135","B",4685,"Actinopteri","class","PM","0m","eDNA","outgoing",0
"315","e00135-B","e00135","B",21,"Sebastidae","family","PM","0m","eDNA","outgoing",0
"316","e00135-B","e00135","B",34,"Osmeriformes","order","PM","0m","eDNA","outgoing",0
"317","e00135-B","e00135","B",21,"Gadiformes","order","PM","0m","eDNA","outgoing",0
"318","e00135-B","e00135","B",346,"Merluccius","genus","PM","0m","eDNA","outgoing",0
"319","e00135-B","e00135","B",159,"Suidae","family","PM","0m","eDNA","outgoing",0
"320","e00135-B","e00135","B",64,"Perciformes","order","PM","0m","eDNA","outgoing",0
"321","e00135-B","e00135","B",482,"Ammodytidae","family","PM","0m","eDNA","outgoing",0
"322","e00135-B","e00135","B",11,"Scomber_scombrus","species","PM","0m","eDNA","outgoing",0
"323","e00135-B","e00135","B",18,"Scomber","genus","PM","0m","eDNA","outgoing",0
"324","e00135-B","e00135","B",21,"Carangidae","family","PM","0m","eDNA","outgoing",0
"325","e00135-B","e00135","B",48,"Gymnammodytes_semisquamatus","species","PM","0m","eDNA","outgoing",0
"326","e00135-B","e00135","B",27,"Myotis","genus","PM","0m","eDNA","outgoing",0
"327","e00135-C","e00135","C",9112,"Salmonidae","family","PM","0m","eDNA","outgoing",0
"328","e00135-C","e00135","C",5,"Homo_sapiens","species","PM","0m","eDNA","outgoing",0
"329","e00135-C","e00135","C",4760,"Phasianidae","family","PM","0m","eDNA","outgoing",0
"330","e00135-C","e00135","C",241,"Clupeidae","family","PM","0m","eDNA","outgoing",0
"331","e00135-C","e00135","C",4740,"Actinopteri","class","PM","0m","eDNA","outgoing",0
"332","e00135-C","e00135","C",163,"Merluccius","genus","PM","0m","eDNA","outgoing",0
"333","e00135-C","e00135","C",290,"Suidae","family","PM","0m","eDNA","outgoing",0
"334","e00135-C","e00135","C",51,"Perciformes","order","PM","0m","eDNA","outgoing",0
"335","e00135-C","e00135","C",440,"Ammodytidae","family","PM","0m","eDNA","outgoing",0
"336","e00135-C","e00135","C",21,"Scomber_scombrus","species","PM","0m","eDNA","outgoing",0
"337","e00135-C","e00135","C",23,"Artedius","genus","PM","0m","eDNA","outgoing",0
"338","e00135-C","e00135","C",13,"Scomber","genus","PM","0m","eDNA","outgoing",0
"339","e00135-C","e00135","C",22,"Pleuronectidae","family","PM","0m","eDNA","outgoing",0
"340","e00135-C","e00135","C",15,"Gymnammodytes_semisquamatus","species","PM","0m","eDNA","outgoing",0
"341","e00135-C","e00135","C",17,"Gadiformes","order","PM","0m","eDNA","outgoing",0
"342","e00136-A","e00136","A",1411,"Salmonidae","family","PM","0m","eDNA","outgoing",0
"343","e00136-A","e00136","A",3,"Homo_sapiens","species","PM","0m","eDNA","outgoing",0
"344","e00136-A","e00136","A",3353,"Phasianidae","family","PM","0m","eDNA","outgoing",0
"345","e00136-A","e00136","A",54,"Clupeidae","family","PM","0m","eDNA","outgoing",0
"346","e00136-A","e00136","A",2810,"Actinopteri","class","PM","0m","eDNA","outgoing",0
"347","e00136-A","e00136","A",2,"Sebastidae","family","PM","0m","eDNA","outgoing",0
"348","e00136-A","e00136","A",373,"Merluccius","genus","PM","0m","eDNA","outgoing",0
"349","e00136-A","e00136","A",44,"Suidae","family","PM","0m","eDNA","outgoing",0
"350","e00136-A","e00136","A",271,"Ammodytidae","family","PM","0m","eDNA","outgoing",0
"351","e00136-A","e00136","A",1,"Osmeriformes","order","PM","0m","eDNA","outgoing",0
"352","e00136-A","e00136","A",15,"Scomber_scombrus","species","PM","0m","eDNA","outgoing",0
"353","e00136-A","e00136","A",33,"Scomber","genus","PM","0m","eDNA","outgoing",0
"354","e00136-A","e00136","A",21,"Carangidae","family","PM","0m","eDNA","outgoing",0
"355","e00136-A","e00136","A",3,"Pleuronectidae","family","PM","0m","eDNA","outgoing",0
"356","e00136-A","e00136","A",2,"Aves","class","PM","0m","eDNA","outgoing",0
"357","e00136-A","e00136","A",8,"Gymnammodytes_semisquamatus","species","PM","0m","eDNA","outgoing",0
"358","e00136-A","e00136","A",5,"Gadiformes","order","PM","0m","eDNA","outgoing",0
"359","e00136-A","e00136","A",2,"Etrumeus_micropus","species","PM","0m","eDNA","outgoing",0
"360","e00136-A","e00136","A",2,"Coturnix","genus","PM","0m","eDNA","outgoing",0
"361","e00136-A","e00136","A",6,"Engraulidae","family","PM","0m","eDNA","outgoing",0
"362","e00136-A","e00136","A",2,"Echiichthys_vipera","species","PM","0m","eDNA","outgoing",0
"363","e00136-A","e00136","A",5,"Anatidae","family","PM","0m","eDNA","outgoing",0
"364","e00136-B","e00136","B",4850,"Salmonidae","family","PM","0m","eDNA","outgoing",0
"365","e00136-B","e00136","B",75,"Homo_sapiens","species","PM","0m","eDNA","outgoing",0
"366","e00136-B","e00136","B",9750,"Phasianidae","family","PM","0m","eDNA","outgoing",0
"367","e00136-B","e00136","B",213,"Clupeidae","family","PM","0m","eDNA","outgoing",0
"368","e00136-B","e00136","B",9330,"Actinopteri","class","PM","0m","eDNA","outgoing",0
"369","e00136-B","e00136","B",5,"Sebastidae","family","PM","0m","eDNA","outgoing",0
"370","e00136-B","e00136","B",9,"Osmeriformes","order","PM","0m","eDNA","outgoing",0
"371","e00136-B","e00136","B",17,"Gadiformes","order","PM","0m","eDNA","outgoing",0
"372","e00136-B","e00136","B",2384,"Merluccius","genus","PM","0m","eDNA","outgoing",0
"373","e00136-B","e00136","B",176,"Suidae","family","PM","0m","eDNA","outgoing",0
"374","e00136-B","e00136","B",13,"Canis_lupus","species","PM","0m","eDNA","outgoing",0
"375","e00136-B","e00136","B",802,"Ammodytidae","family","PM","0m","eDNA","outgoing",0
"376","e00136-B","e00136","B",71,"Scomber_scombrus","species","PM","0m","eDNA","outgoing",0
"377","e00136-B","e00136","B",12,"Anatidae","family","PM","0m","eDNA","outgoing",0
"378","e00136-B","e00136","B",134,"Scomber","genus","PM","0m","eDNA","outgoing",0
"379","e00136-B","e00136","B",237,"Carangidae","family","PM","0m","eDNA","outgoing",0
"380","e00136-B","e00136","B",8,"Pleuronectidae","family","PM","0m","eDNA","outgoing",0
"381","e00136-B","e00136","B",22,"Perciformes","order","PM","0m","eDNA","outgoing",0
"382","e00136-B","e00136","B",6,"Etrumeus_micropus","species","PM","0m","eDNA","outgoing",0
"383","e00136-B","e00136","B",7,"Engraulis_ringens","species","PM","0m","eDNA","outgoing",0
"384","e00136-B","e00136","B",2,"Aves","class","PM","0m","eDNA","outgoing",0
"385","e00136-C","e00136","C",3829,"Salmonidae","family","PM","0m","eDNA","outgoing",0
"386","e00136-C","e00136","C",16,"Homo_sapiens","species","PM","0m","eDNA","outgoing",0
"387","e00136-C","e00136","C",7929,"Phasianidae","family","PM","0m","eDNA","outgoing",0
"388","e00136-C","e00136","C",197,"Clupeidae","family","PM","0m","eDNA","outgoing",0
"389","e00136-C","e00136","C",7625,"Actinopteri","class","PM","0m","eDNA","outgoing",0
"390","e00136-C","e00136","C",14,"Gadiformes","order","PM","0m","eDNA","outgoing",0
"391","e00136-C","e00136","C",1679,"Merluccius","genus","PM","0m","eDNA","outgoing",0
"392","e00136-C","e00136","C",157,"Suidae","family","PM","0m","eDNA","outgoing",0
"393","e00136-C","e00136","C",21,"Canis_lupus","species","PM","0m","eDNA","outgoing",0
"394","e00136-C","e00136","C",1,"Otariidae","family","PM","0m","eDNA","outgoing",0
"395","e00136-C","e00136","C",30,"Perciformes","order","PM","0m","eDNA","outgoing",0
"396","e00136-C","e00136","C",682,"Ammodytidae","family","PM","0m","eDNA","outgoing",0
"397","e00136-C","e00136","C",54,"Scomber_scombrus","species","PM","0m","eDNA","outgoing",0
"398","e00136-C","e00136","C",10,"Anatidae","family","PM","0m","eDNA","outgoing",0
"399","e00136-C","e00136","C",9,"Artedius","genus","PM","0m","eDNA","outgoing",0
"400","e00136-C","e00136","C",119,"Scomber","genus","PM","0m","eDNA","outgoing",0
"401","e00136-C","e00136","C",206,"Carangidae","family","PM","0m","eDNA","outgoing",0
"402","e00136-C","e00136","C",4,"Etrumeus_micropus","species","PM","0m","eDNA","outgoing",0
"403","e00136-C","e00136","C",1,"Aves","class","PM","0m","eDNA","outgoing",0
"404","e00136-C","e00136","C",14,"Engraulidae","family","PM","0m","eDNA","outgoing",0
"405","e00136-C","e00136","C",9,"Sebastidae","family","PM","0m","eDNA","outgoing",0
"406","e00052-A","e00052","A",96,"Salmonidae","family","AM","80m","eDNA","incoming",80
"407","e00052-A","e00052","A",10,"Homo_sapiens","species","AM","80m","eDNA","incoming",80
"408","e00052-A","e00052","A",19,"Phasianidae","family","AM","80m","eDNA","incoming",80
"409","e00052-A","e00052","A",2,"Clupeidae","family","AM","80m","eDNA","incoming",80
"410","e00052-A","e00052","A",8,"Actinopteri","class","AM","80m","eDNA","incoming",80
"411","e00052-A","e00052","A",3,"Merluccius","genus","AM","80m","eDNA","incoming",80
"412","e00052-A","e00052","A",2,"Suidae","family","AM","80m","eDNA","incoming",80
"413","e00052-A","e00052","A",6,"Perciformes","order","AM","80m","eDNA","incoming",80
"414","e00052-A","e00052","A",1,"Micropterus","genus","AM","80m","eDNA","incoming",80
"415","e00052-B","e00052","B",7329,"Salmonidae","family","AM","80m","eDNA","incoming",80
"416","e00052-B","e00052","B",433,"Homo_sapiens","species","AM","80m","eDNA","incoming",80
"417","e00052-B","e00052","B",2402,"Phasianidae","family","AM","80m","eDNA","incoming",80
"418","e00052-B","e00052","B",158,"Clupeidae","family","AM","80m","eDNA","incoming",80
"419","e00052-B","e00052","B",628,"Actinopteri","class","AM","80m","eDNA","incoming",80
"420","e00052-B","e00052","B",2,"Anoplopomatidae","family","AM","80m","eDNA","incoming",80
"421","e00052-B","e00052","B",55,"Sebastidae","family","AM","80m","eDNA","incoming",80
"422","e00052-B","e00052","B",35,"Merluccius","genus","AM","80m","eDNA","incoming",80
"423","e00052-B","e00052","B",167,"Suidae","family","AM","80m","eDNA","incoming",80
"424","e00052-B","e00052","B",27,"Otariidae","family","AM","80m","eDNA","incoming",80
"425","e00052-B","e00052","B",45,"Perciformes","order","AM","80m","eDNA","incoming",80
"426","e00052-B","e00052","B",44,"Ammodytidae","family","AM","80m","eDNA","incoming",80
"427","e00052-B","e00052","B",35,"Scomber_scombrus","species","AM","80m","eDNA","incoming",80
"428","e00052-B","e00052","B",9,"Aves","class","AM","80m","eDNA","incoming",80
"429","e00052-B","e00052","B",10,"Sardinella","genus","AM","80m","eDNA","incoming",80
"430","e00052-C","e00052","C",10836,"Salmonidae","family","AM","80m","eDNA","incoming",80
"431","e00052-C","e00052","C",722,"Homo_sapiens","species","AM","80m","eDNA","incoming",80
"432","e00052-C","e00052","C",3711,"Phasianidae","family","AM","80m","eDNA","incoming",80
"433","e00052-C","e00052","C",105,"Clupeidae","family","AM","80m","eDNA","incoming",80
"434","e00052-C","e00052","C",684,"Actinopteri","class","AM","80m","eDNA","incoming",80
"435","e00052-C","e00052","C",49,"Merluccius","genus","AM","80m","eDNA","incoming",80
"436","e00052-C","e00052","C",173,"Suidae","family","AM","80m","eDNA","incoming",80
"437","e00052-C","e00052","C",4,"Canis_lupus","species","AM","80m","eDNA","incoming",80
"438","e00052-C","e00052","C",3,"Perciformes","order","AM","80m","eDNA","incoming",80
"439","e00052-C","e00052","C",62,"Ammodytidae","family","AM","80m","eDNA","incoming",80
"440","e00052-C","e00052","C",67,"Scomber_scombrus","species","AM","80m","eDNA","incoming",80
"441","e00052-C","e00052","C",87,"Anatidae","family","AM","80m","eDNA","incoming",80
"442","e00052-C","e00052","C",1,"Cricetidae","family","AM","80m","eDNA","incoming",80
"443","e00052-C","e00052","C",51,"Oncorhynchus","genus","AM","80m","eDNA","incoming",80
"444","e00052-C","e00052","C",17,"Lepomis_macrochirus","species","AM","80m","eDNA","incoming",80
"445","e00052-C","e00052","C",37,"Aves","class","AM","80m","eDNA","incoming",80
"446","e00052-C","e00052","C",32,"Engraulis_ringens","species","AM","80m","eDNA","incoming",80
"447","e00052-C","e00052","C",12,"Sardinella","genus","AM","80m","eDNA","incoming",80
"448","e00053-A","e00053","A",2265,"Salmonidae","family","AM","80m","eDNA","incoming",80
"449","e00053-A","e00053","A",113,"Homo_sapiens","species","AM","80m","eDNA","incoming",80
"450","e00053-A","e00053","A",1286,"Phasianidae","family","AM","80m","eDNA","incoming",80
"451","e00053-A","e00053","A",35,"Clupeidae","family","AM","80m","eDNA","incoming",80
"452","e00053-A","e00053","A",542,"Actinopteri","class","AM","80m","eDNA","incoming",80
"453","e00053-A","e00053","A",6,"Anoplopomatidae","family","AM","80m","eDNA","incoming",80
"454","e00053-A","e00053","A",34,"Merluccius","genus","AM","80m","eDNA","incoming",80
"455","e00053-A","e00053","A",44,"Suidae","family","AM","80m","eDNA","incoming",80
"456","e00053-A","e00053","A",40,"Perciformes","order","AM","80m","eDNA","incoming",80
"457","e00053-A","e00053","A",14,"Ammodytidae","family","AM","80m","eDNA","incoming",80
"458","e00053-A","e00053","A",14,"Scomber_scombrus","species","AM","80m","eDNA","incoming",80
"459","e00053-A","e00053","A",9,"Anatidae","family","AM","80m","eDNA","incoming",80
"460","e00053-A","e00053","A",9,"Bos","genus","AM","80m","eDNA","incoming",80
"461","e00053-A","e00053","A",11,"Scomber","genus","AM","80m","eDNA","incoming",80
"462","e00053-A","e00053","A",6,"Carangidae","family","AM","80m","eDNA","incoming",80
"463","e00053-B","e00053","B",3926,"Salmonidae","family","AM","80m","eDNA","incoming",80
"464","e00053-B","e00053","B",518,"Homo_sapiens","species","AM","80m","eDNA","incoming",80
"465","e00053-B","e00053","B",2285,"Phasianidae","family","AM","80m","eDNA","incoming",80
"466","e00053-B","e00053","B",80,"Clupeidae","family","AM","80m","eDNA","incoming",80
"467","e00053-B","e00053","B",1046,"Actinopteri","class","AM","80m","eDNA","incoming",80
"468","e00053-B","e00053","B",6,"Anoplopomatidae","family","AM","80m","eDNA","incoming",80
"469","e00053-B","e00053","B",59,"Sebastidae","family","AM","80m","eDNA","incoming",80
"470","e00053-B","e00053","B",60,"Merluccius","genus","AM","80m","eDNA","incoming",80
"471","e00053-B","e00053","B",83,"Suidae","family","AM","80m","eDNA","incoming",80
"472","e00053-B","e00053","B",1,"Anatidae","family","AM","80m","eDNA","incoming",80
"473","e00053-B","e00053","B",79,"Perciformes","order","AM","80m","eDNA","incoming",80
"474","e00053-B","e00053","B",94,"Ammodytidae","family","AM","80m","eDNA","incoming",80
"475","e00053-B","e00053","B",39,"Hominidae","family","AM","80m","eDNA","incoming",80
"476","e00053-B","e00053","B",50,"Scomber_scombrus","species","AM","80m","eDNA","incoming",80
"477","e00053-B","e00053","B",29,"Cricetidae","family","AM","80m","eDNA","incoming",80
"478","e00053-B","e00053","B",33,"Pleuronectidae","family","AM","80m","eDNA","incoming",80
"479","e00053-B","e00053","B",16,"Gadiformes","order","AM","80m","eDNA","incoming",80
"480","e00053-B","e00053","B",23,"Coturnix","genus","AM","80m","eDNA","incoming",80
"481","e00053-C","e00053","C",3983,"Salmonidae","family","AM","80m","eDNA","incoming",80
"482","e00053-C","e00053","C",465,"Homo_sapiens","species","AM","80m","eDNA","incoming",80
"483","e00053-C","e00053","C",1460,"Phasianidae","family","AM","80m","eDNA","incoming",80
"484","e00053-C","e00053","C",33,"Clupeidae","family","AM","80m","eDNA","incoming",80
"485","e00053-C","e00053","C",712,"Actinopteri","class","AM","80m","eDNA","incoming",80
"486","e00053-C","e00053","C",38,"Merluccius","genus","AM","80m","eDNA","incoming",80
"487","e00053-C","e00053","C",41,"Suidae","family","AM","80m","eDNA","incoming",80
"488","e00053-C","e00053","C",1,"Canis_lupus","species","AM","80m","eDNA","incoming",80
"489","e00053-C","e00053","C",69,"Ammodytidae","family","AM","80m","eDNA","incoming",80
"490","e00053-C","e00053","C",2,"Perciformes","order","AM","80m","eDNA","incoming",80
"491","e00053-C","e00053","C",17,"Osmeriformes","order","AM","80m","eDNA","incoming",80
"492","e00053-C","e00053","C",22,"Scomber_scombrus","species","AM","80m","eDNA","incoming",80
"493","e00053-C","e00053","C",6,"Scomber","genus","AM","80m","eDNA","incoming",80
"494","e00053-C","e00053","C",8,"Anatidae","family","AM","80m","eDNA","incoming",80
"495","e00053-C","e00053","C",15,"Sebastidae","family","AM","80m","eDNA","incoming",80
"496","e00053-C","e00053","C",12,"Engraulidae","family","AM","80m","eDNA","incoming",80
"497","e00053-C","e00053","C",1,"Somateria_mollissima","species","AM","80m","eDNA","incoming",80
"498","e00054-A","e00054","A",7442,"Salmonidae","family","AM","80m","eDNA","incoming",80
"499","e00054-A","e00054","A",65,"Homo_sapiens","species","AM","80m","eDNA","incoming",80
"500","e00054-A","e00054","A",1791,"Phasianidae","family","AM","80m","eDNA","incoming",80
"501","e00054-A","e00054","A",41,"Clupeidae","family","AM","80m","eDNA","incoming",80
"502","e00054-A","e00054","A",457,"Actinopteri","class","AM","80m","eDNA","incoming",80
"503","e00054-A","e00054","A",34,"Merluccius","genus","AM","80m","eDNA","incoming",80
"504","e00054-A","e00054","A",142,"Suidae","family","AM","80m","eDNA","incoming",80
"505","e00054-A","e00054","A",73,"Perciformes","order","AM","80m","eDNA","incoming",80
"506","e00054-A","e00054","A",26,"Ammodytidae","family","AM","80m","eDNA","incoming",80
"507","e00054-A","e00054","A",22,"Hominidae","family","AM","80m","eDNA","incoming",80
"508","e00054-A","e00054","A",35,"Anatidae","family","AM","80m","eDNA","incoming",80
"509","e00054-A","e00054","A",24,"Coturnix","genus","AM","80m","eDNA","incoming",80
"510","e00054-A","e00054","A",3,"Aves","class","AM","80m","eDNA","incoming",80
"511","e00054-A","e00054","A",4,"Sebastidae","family","AM","80m","eDNA","incoming",80
"512","e00054-A","e00054","A",1,"Micropterus","genus","AM","80m","eDNA","incoming",80
"513","e00054-A","e00054","A",7,"Lepomis_macrochirus","species","AM","80m","eDNA","incoming",80
"514","e00054-B","e00054","B",4950,"Salmonidae","family","AM","80m","eDNA","incoming",80
"515","e00054-B","e00054","B",13,"Homo_sapiens","species","AM","80m","eDNA","incoming",80
"516","e00054-B","e00054","B",1814,"Phasianidae","family","AM","80m","eDNA","incoming",80
"517","e00054-B","e00054","B",36,"Clupeidae","family","AM","80m","eDNA","incoming",80
"518","e00054-B","e00054","B",473,"Actinopteri","class","AM","80m","eDNA","incoming",80
"519","e00054-B","e00054","B",8,"Sebastidae","family","AM","80m","eDNA","incoming",80
